,order_id,date,time
10420,10421,2016-06-24 00:00:00,
10421,10422,2016-06-24 00:00:00,17:23:54
10422,10423,2016-06-24 00:00:00,17:25:55
10423,10424,2016-06-24 00:00:00,17H 30M 18S
10424,10425,2016-06-24 00:00:00,
10425,10426,2016-06-24 00:00:00,17:51 PM
10426,10427,2016-06-24 17:55:38,00H 00M 00S
10427,10428,2016-06-24 00:00:00,18:11:37
10428,10429,2016-06-24 18:23:53,
10429,10430,2016-06-24 00:00:00,18:27:41
10430,10431,2016-06-24 00:00:00,18:32:39
10431,10432,2016-06-24 00:00:00,18:45 PM
10432,10433,2016-06-24 00:00:00,18H 55M 09S
10433,10434,2016-06-24 19:05:39,00:00 AM
10434,10435,2016-06-24 00:00:00,19H 31M 13S
10435,10436,2016-06-24 00:00:00,19H 35M 59S
10436,10437,2016-06-24 00:00:00,19:43 PM
10437,10438,2016-06-24 00:00:00,19:44:39
10438,10439,2016-06-24 00:00:00,19:54 PM
10439,10440,2016-06-24 00:00:00,20:07:37
10440,10441,2016-06-24 00:00:00,20:16 PM
10441,10442,2016-06-24 20:41:39,00:00 AM
10442,10443,2016-06-24 00:00:00,20H 42M 03S
10443,10444,2016-06-24 00:00:00,20:47 PM
10444,10445,2016-06-24 00:00:00,21H 28M 24S
10445,10446,2016-06-24 00:00:00,21:35 PM
10446,10447,2016-06-24 21:37:42,00:00 AM
10447,10448,2016-06-24 21:37:42,
10448,10449,2016-06-24 22:03:03,00:00:00
10449,10450,2016-06-25 00:00:00,11:15:19
10450,10451,2016-06-25 00:00:00,11H 16M 28S
10451,10452,2016-06-25 00:00:00,11:21:53
10452,10453,2016-06-25 00:00:00,11H 33M 30S
10453,10454,2016-06-25 00:00:00,11:36:02
10454,10455,2016-06-25 00:00:00,11H 50M 21S
10455,10456,2016-06-25 00:00:00,12:10 PM
10456,10457,2016-06-25 00:00:00,12:22:42
10457,10458,2016-06-25 00:00:00,12H 32M 26S
10458,10459,2016-06-25 12:40:26,00:00:00
10459,10460,2016-06-25 00:00:00,
10460,10461,2016-06-25 00:00:00,
10461,10462,2016-06-25 00:00:00,13H 18M 06S
10462,10463,2016-06-25 00:00:00,13H 25M 48S
10463,10464,2016-06-25 00:00:00,13H 32M 03S
10464,10465,2016-06-25 00:00:00,13H 43M 47S
10465,10466,2016-06-25 00:00:00,13:44 PM
10466,10467,2016-06-25 00:00:00,13:49:25
10467,10468,2016-06-25 00:00:00,14:01:53
10468,10469,2016-06-25 00:00:00,14:06 PM
10469,10470,2016-06-25 00:00:00,14:34 PM
10470,10471,2016-06-25 00:00:00,14:44 PM
10471,10472,2016-06-25 15:03:45,00:00 AM
10472,10473,2016-06-25 00:00:00,15:06:07
10473,10474,2016-06-25 00:00:00,15:11 PM
10474,10475,2016-06-25 00:00:00,15H 16M 24S
10475,10476,2016-06-25 00:00:00,15H 21M 37S
10476,10477,2016-06-25 00:00:00,15:26 PM
10477,10478,2016-06-25 00:00:00,
10478,10479,2016-06-25 00:00:00,15H 33M 58S
10479,10480,2016-06-25 00:00:00,16H 15M 21S
10480,10481,2016-06-25 00:00:00,16:30 PM
10481,10482,2016-06-25 00:00:00,16:40:54
10482,10483,2016-06-25 00:00:00,17:05 PM
10483,10484,2016-06-25 00:00:00,17:19 PM
10484,10485,2016-06-25 00:00:00,17:28:09
10485,10486,2016-06-25 00:00:00,17:40:51
10486,10487,2016-06-25 17:44:52,00:00 AM
10487,10488,2016-06-25 17:44:52,
10488,10489,2016-06-25 17:44:52,17:52 PM
10489,10490,2016-06-25 00:00:00,18:17 PM
10490,10491,2016-06-25 00:00:00,18:27:02
10491,10492,2016-06-25 18:34:07,00:00 AM
10492,10493,2016-06-25 00:00:00,
10493,10494,2016-06-25 00:00:00,18H 56M 51S
10494,10495,2016-06-25 00:00:00,19:01:45
10495,10496,2016-06-25 00:00:00,19H 07M 19S
10496,10497,2016-06-25 19:19:17,00H 00M 00S
10497,10498,2016-06-25 00:00:00,19H 22M 18S
10498,10499,2016-06-25 00:00:00,00H 00M 00S
10499,10500,2016-06-25 00:00:00,19:29 PM
10500,10501,2016-06-25 00:00:00,19:33 PM
10501,10502,2016-06-25 00:00:00,20:30:54
10502,10503,2016-06-25 00:00:00,20:36 PM
10503,10504,2016-06-25 00:00:00,20:38 PM
10504,10505,2016-06-25 20:52:53,00:00:00
10505,10506,2016-06-25 00:00:00,21:10 PM
10506,10507,2016-06-25 00:00:00,21:15:37
10507,10508,2016-06-25 21:59:33,00H 00M 00S
10508,10509,2016-06-25 00:00:00,22H 00M 53S
10509,10510,2016-06-25 00:00:00,11:25 AM
10510,10511,2016-06-26 00:00:00,11H 38M 32S
10511,10512,2016-06-26 00:00:00,11H 39M 16S
10512,10513,2016-06-26 11:47:49,00:00 AM
10513,10514,2016-06-26 11:47:49,12H 12M 43S
10514,10515,2016-06-26 00:00:00,12:19:41
10515,10516,2016-06-26 12:32:09,00:00 AM
10516,10517,2016-06-26 12:38:07,00:00 AM
10517,10518,2016-06-26 00:00:00,12:46:24
10518,10519,2016-06-26 00:00:00,12:57 PM
10519,10520,2016-06-26 00:00:00,12:59:55
10520,10521,2016-06-26 00:00:00,13:09:06
10521,10522,2016-06-26 00:00:00,13:26 PM
10522,10523,2016-06-26 00:00:00,
10523,10524,2016-06-26 00:00:00,13:45:20
10524,10525,2016-06-26 13:45:25,00H 00M 00S
10525,10526,2016-06-26 13:54:23,00:00:00
10526,10527,2016-06-26 00:00:00,13H 57M 13S
10527,10528,2016-06-26 00:00:00,14:04 PM
10528,10529,2016-06-26 00:00:00,14:10:42
10529,10530,2016-06-26 00:00:00,14:18 PM
10530,10531,2016-06-26 00:00:00,14H 36M 22S
10531,10532,2016-06-26 00:00:00,
10532,10533,2016-06-26 15:02:56,00:00 AM
10533,10534,2016-06-26 00:00:00,15H 12M 19S
10534,10535,2016-06-26 00:00:00,15H 13M 24S
10535,10536,2016-06-26 00:00:00,15H 21M 03S
10536,10537,2016-06-26 00:00:00,16:08:18
10537,10538,2016-06-26 00:00:00,16H 22M 34S
10538,10539,2016-06-26 00:00:00,16:33 PM
10539,10540,2016-06-26 00:00:00,16:37 PM
10540,10541,2016-06-26 00:00:00,16:41:36
10541,10542,2016-06-26 00:00:00,16:47 PM
10542,10543,2016-06-26 00:00:00,16:48:50
10543,10544,2016-06-26 00:00:00,
10544,10545,2016-06-26 00:00:00,17:10:20
10545,10546,2016-06-26 00:00:00,17:17 PM
10546,10547,2016-06-26 00:00:00,17H 49M 19S
10547,10548,2016-06-26 00:00:00,18H 10M 03S
10548,10549,2016-06-26 00:00:00,18H 13M 59S
10549,10550,2016-06-26 00:00:00,18:20:40
10550,10551,2016-06-26 00:00:00,18:35:19
10551,10552,2016-06-26 00:00:00,18H 39M 03S
10552,10553,2016-06-26 18:52:29,00:00 AM
10553,10554,2016-06-26 18:52:29,18H 56M 12S
10554,10555,2016-06-26 00:00:00,19:12:39
10555,10556,2016-06-26 00:00:00,19H 22M 38S
10556,10557,2016-06-26 00:00:00,19H 57M 01S
10557,10558,2016-06-26 00:00:00,20:20 PM
10558,10559,2016-06-26 20:21:48,00:00 AM
10559,10560,2016-06-26 00:00:00,20H 30M 17S
10560,10561,2016-06-26 00:00:00,20:30:29
10561,10562,2016-06-26 20:39:20,00H 00M 00S
10562,10563,2016-06-26 20:39:20,20H 51M 11S
10563,10564,2016-06-26 00:00:00,20H 59M 07S
10564,10565,2016-06-26 00:00:00,21:23:06
10565,10566,2016-06-26 00:00:00,21H 35M 07S
10566,10567,2016-06-26 00:00:00,
10567,10568,2016-06-26 00:00:00,00:00:00
10568,10569,2016-06-26 22:12:00,00H 00M 00S
10569,10570,2016-06-26 00:00:00,22:46 PM
10570,10571,2016-06-26 00:00:00,22H 54M 42S
10571,10572,2016-06-26 23:00:35,00:00:00
10572,10573,2016-06-26 00:00:00,23:04:52
10573,10574,2016-06-27 00:00:00,11:49 AM
10574,10575,2016-06-27 00:00:00,
10575,10576,2016-06-27 00:00:00,11H 53M 13S
10576,10577,2016-06-27 00:00:00,11H 57M 33S
10577,10578,2016-06-27 00:00:00,12:13 PM
10578,10579,2016-06-27 00:00:00,12:16 PM
10579,10580,2016-06-27 00:00:00,12:23:19
10580,10581,2016-06-27 00:00:00,12H 52M 02S
10581,10582,2016-06-27 00:00:00,13H 23M 03S
10582,10583,2016-06-27 00:00:00,
10583,10584,2016-06-27 00:00:00,13:42 PM
10584,10585,2016-06-27 00:00:00,13:53 PM
10585,10586,2016-06-27 00:00:00,13:58 PM
10586,10587,2016-06-27 00:00:00,14:07:17
10587,10588,2016-06-27 00:00:00,14:40:16
10588,10589,2016-06-27 00:00:00,14:42 PM
10589,10590,2016-06-27 14:50:49,00H 00M 00S
10590,10591,2016-06-27 00:00:00,
10591,10592,2016-06-27 00:00:00,15:12:35
10592,10593,2016-06-27 00:00:00,15:18 PM
10593,10594,2016-06-27 00:00:00,15:23 PM
10594,10595,2016-06-27 00:00:00,15H 29M 11S
10595,10596,2016-06-27 00:00:00,
10596,10597,2016-06-27 00:00:00,
10597,10598,2016-06-27 00:00:00,16H 21M 01S
10598,10599,2016-06-27 16:21:39,00:00 AM
10599,10600,2016-06-27 00:00:00,16:40:08
10600,10601,2016-06-27 00:00:00,17:15 PM
10601,10602,2016-06-27 00:00:00,17H 16M 23S
10602,10603,2016-06-27 17:17:45,00H 00M 00S
10603,10604,2016-06-27 17:44:17,00:00 AM
10604,10605,2016-06-27 00:00:00,17:47 PM
10605,10606,2016-06-27 17:48:36,00:00 AM
10606,10607,2016-06-27 17:48:36,17:51 PM
10607,10608,2016-06-27 17:48:36,17H 57M 53S
10608,10609,2016-06-27 17:48:36,
10609,10610,2016-06-27 00:00:00,18H 14M 44S
10610,10611,2016-06-27 18:16:25,00H 00M 00S
10611,10612,2016-06-27 18:16:25,
10612,10613,2016-06-27 18:16:25,
10613,10614,2016-06-27 00:00:00,18:18 PM
10614,10615,2016-06-27 00:00:00,
10615,10616,2016-06-27 18:29:27,00:00 AM
10616,10617,2016-06-27 00:00:00,18:32 PM
10617,10618,2016-06-27 00:00:00,
10618,10619,2016-06-27 00:00:00,18:40 PM
10619,10620,2016-06-27 18:42:58,00H 00M 00S
10620,10621,2016-06-27 18:42:58,18:43 PM
10621,10622,2016-06-27 18:42:58,18:44:06
10622,10623,2016-06-27 00:00:00,18:45 PM
10623,10624,2016-06-27 00:00:00,18:46 PM
10624,10625,2016-06-27 00:00:00,19:02 PM
10625,10626,2016-06-27 00:00:00,19:24 PM
10626,10627,2016-06-27 00:00:00,00:00 AM
10627,10628,2016-06-27 19:39:20,00:00 AM
10628,10629,2016-06-27 00:00:00,19:41:47
10629,10630,2016-06-27 00:00:00,19:43:43
10630,10631,2016-06-27 00:00:00,19H 47M 11S
10631,10632,2016-06-27 00:00:00,19:51:14
10632,10633,2016-06-27 00:00:00,19H 52M 43S
10633,10634,2016-06-27 00:00:00,
10634,10635,2016-06-27 00:00:00,20:31:06
10635,10636,2016-06-27 00:00:00,20:35:45
10636,10637,2016-06-27 00:00:00,20:42:30
10637,10638,2016-06-27 00:00:00,20H 55M 16S
10638,10639,2016-06-27 00:00:00,20:59 PM
10639,10640,2016-06-27 00:00:00,
10640,10641,2016-06-27 21:41:42,00:00:00
10641,10642,2016-06-27 00:00:00,21:58:36
10642,10643,2016-06-27 00:00:00,22H 19M 55S
10643,10644,2016-06-27 00:00:00,22:34:12
10644,10645,2016-06-27 00:00:00,12:26:53
10645,10646,2016-06-28 00:00:00,
10646,10647,2016-06-28 00:00:00,13:00:22
10647,10648,2016-06-28 13:40:14,00H 00M 00S
10648,10649,2016-06-28 00:00:00,13:45 PM
10649,10650,2016-06-28 00:00:00,14:12 PM
10650,10651,2016-06-28 00:00:00,14:15:38
10651,10652,2016-06-28 00:00:00,14:16:53
10652,10653,2016-06-28 00:00:00,14:21:21
10653,10654,2016-06-28 00:00:00,14H 27M 43S
10654,10655,2016-06-28 14:40:01,00:00:00
10655,10656,2016-06-28 14:40:01,14:48 PM
10656,10657,2016-06-28 00:00:00,14:53:43
10657,10658,2016-06-28 00:00:00,15:02:09
10658,10659,2016-06-28 00:00:00,15:10:57
10659,10660,2016-06-28 00:00:00,15:13 PM
10660,10661,2016-06-28 00:00:00,15:59 PM
10661,10662,2016-06-28 00:00:00,16H 03M 44S
10662,10663,2016-06-28 00:00:00,16:10 PM
10663,10664,2016-06-28 00:00:00,16H 21M 56S
10664,10665,2016-06-28 00:00:00,16:22:24
10665,10666,2016-06-28 00:00:00,
10666,10667,2016-06-28 00:00:00,17:01 PM
10667,10668,2016-06-28 00:00:00,17H 22M 06S
10668,10669,2016-06-28 17:27:33,00:00 AM
10669,10670,2016-06-28 00:00:00,
10670,10671,2016-06-28 00:00:00,17:40 PM
10671,10672,2016-06-28 00:00:00,17H 47M 50S
10672,10673,2016-06-28 00:00:00,17H 55M 42S
10673,10674,2016-06-28 00:00:00,18H 19M 31S
10674,10675,2016-06-28 00:00:00,18:23:02
10675,10676,2016-06-28 00:00:00,18:53:49
10676,10677,2016-06-28 00:00:00,19:00:30
10677,10678,2016-06-28 00:00:00,19:02:28
10678,10679,2016-06-28 19:09:57,00:00 AM
10679,10680,2016-06-28 19:09:57,19:21:45
10680,10681,2016-06-28 19:31:50,00:00 AM
10681,10682,2016-06-28 00:00:00,19:37:16
10682,10683,2016-06-28 00:00:00,20:03:44
10683,10684,2016-06-28 00:00:00,20H 30M 35S
10684,10685,2016-06-28 20:39:59,00:00:00
10685,10686,2016-06-28 20:39:59,20:49:46
10686,10687,2016-06-28 00:00:00,
10687,10688,2016-06-28 21:32:34,00:00:00
10688,10689,2016-06-28 00:00:00,22:12 PM
10689,10690,2016-06-28 00:00:00,11:26 AM
10690,10691,2016-06-29 00:00:00,11H 31M 15S
10691,10692,2016-06-29 00:00:00,
10692,10693,2016-06-29 00:00:00,11:38:55
10693,10694,2016-06-29 00:00:00,11:50 AM
10694,10695,2016-06-29 11:55:55,
10695,10696,2016-06-29 11:59:46,00:00 AM
10696,10697,2016-06-29 00:00:00,12:01 PM
10697,10698,2016-06-29 00:00:00,12:04:11
10698,10699,2016-06-29 00:00:00,
10699,10700,2016-06-29 00:00:00,12H 25M 14S
10700,10701,2016-06-29 00:00:00,12H 41M 11S
10701,10702,2016-06-29 00:00:00,12:43 PM
10702,10703,2016-06-29 00:00:00,12H 53M 42S
10703,10704,2016-06-29 00:00:00,13H 01M 00S
10704,10705,2016-06-29 00:00:00,13H 20M 54S
10705,10706,2016-06-29 00:00:00,13:22:17
10706,10707,2016-06-29 14:23:11,00:00 AM
10707,10708,2016-06-29 00:00:00,14H 58M 22S
10708,10709,2016-06-29 14:59:42,00:00 AM
10709,10710,2016-06-29 00:00:00,15:09:49
10710,10711,2016-06-29 00:00:00,
10711,10712,2016-06-29 00:00:00,15:36:51
10712,10713,2016-06-29 00:00:00,15H 40M 17S
10713,10714,2016-06-29 00:00:00,16H 09M 30S
10714,10715,2016-06-29 00:00:00,16:22 PM
10715,10716,2016-06-29 00:00:00,16:33:26
10716,10717,2016-06-29 00:00:00,00:00 AM
10717,10718,2016-06-29 00:00:00,17:31 PM
10718,10719,2016-06-29 17:31:59,00:00 AM
10719,10720,2016-06-29 17:34:01,00:00 AM
10720,10721,2016-06-29 00:00:00,17:40 PM
10721,10722,2016-06-29 00:00:00,17:44:23
10722,10723,2016-06-29 00:00:00,17:51:34
10723,10724,2016-06-29 00:00:00,17:52:50
10724,10725,2016-06-29 00:00:00,18:06:14
10725,10726,2016-06-29 00:00:00,18H 17M 44S
10726,10727,2016-06-29 00:00:00,18:18 PM
10727,10728,2016-06-29 00:00:00,18:23 PM
10728,10729,2016-06-29 00:00:00,18:24 PM
10729,10730,2016-06-29 18:38:27,00:00 AM
10730,10731,2016-06-29 00:00:00,18:44 PM
10731,10732,2016-06-29 00:00:00,18:46:16
10732,10733,2016-06-29 00:00:00,18:52 PM
10733,10734,2016-06-29 00:00:00,19:04 PM
10734,10735,2016-06-29 00:00:00,19:31 PM
10735,10736,2016-06-29 00:00:00,20H 26M 15S
10736,10737,2016-06-29 00:00:00,20:33 PM
10737,10738,2016-06-29 00:00:00,20:51 PM
10738,10739,2016-06-29 00:00:00,20H 54M 14S
10739,10740,2016-06-29 00:00:00,21:05 PM
10740,10741,2016-06-29 21:53:30,
10741,10742,2016-06-29 00:00:00,22H 19M 55S
10742,10743,2016-06-30 00:00:00,11H 36M 48S
10743,10744,2016-06-30 00:00:00,11:45:13
10744,10745,2016-06-30 00:00:00,11:54:20
10745,10746,2016-06-30 00:00:00,11H 55M 48S
10746,10747,2016-06-30 00:00:00,11:56 AM
10747,10748,2016-06-30 00:00:00,12H 11M 14S
10748,10749,2016-06-30 00:00:00,12:22 PM
10749,10750,2016-06-30 12:30:01,00H 00M 00S
10750,10751,2016-06-30 00:00:00,12H 34M 08S
10751,10752,2016-06-30 00:00:00,12:46 PM
10752,10753,2016-06-30 00:00:00,12:48 PM
10753,10754,2016-06-30 12:50:27,00:00:00
10754,10755,2016-06-30 00:00:00,13H 02M 00S
10755,10756,2016-06-30 00:00:00,13:15:45
10756,10757,2016-06-30 13:17:37,
10757,10758,2016-06-30 00:00:00,13:20 PM
10758,10759,2016-06-30 00:00:00,13:29:36
10759,10760,2016-06-30 00:00:00,13:31 PM
10760,10761,2016-06-30 13:45:01,00:00:00
10761,10762,2016-06-30 13:45:01,13H 48M 51S
10762,10763,2016-06-30 13:45:01,14H 17M 06S
10763,10764,2016-06-30 14:24:19,00:00 AM
10764,10765,2016-06-30 14:27:39,00:00:00
10765,10766,2016-06-30 00:00:00,14:29 PM
10766,10767,2016-06-30 14:45:12,00H 00M 00S
10767,10768,2016-06-30 00:00:00,
10768,10769,2016-06-30 00:00:00,15:22:46
10769,10770,2016-06-30 00:00:00,15:29 PM
10770,10771,2016-06-30 00:00:00,15H 55M 23S
10771,10772,2016-06-30 00:00:00,16:20 PM
10772,10773,2016-06-30 00:00:00,16H 21M 24S
10773,10774,2016-06-30 00:00:00,16:21 PM
10774,10775,2016-06-30 00:00:00,16H 32M 26S
10775,10776,2016-06-30 00:00:00,16:40:51
10776,10777,2016-06-30 00:00:00,16H 51M 42S
10777,10778,2016-06-30 00:00:00,17:34:47
10778,10779,2016-06-30 00:00:00,
10779,10780,2016-06-30 00:00:00,17H 39M 14S
10780,10781,2016-06-30 00:00:00,17H 47M 41S
10781,10782,2016-06-30 18:09:41,00:00 AM
10782,10783,2016-06-30 00:00:00,18:10 PM
10783,10784,2016-06-30 00:00:00,18:20 PM
10784,10785,2016-06-30 18:22:21,00H 00M 00S
10785,10786,2016-06-30 00:00:00,18H 41M 10S
10786,10787,2016-06-30 00:00:00,18:42:01
10787,10788,2016-06-30 00:00:00,19H 14M 29S
10788,10789,2016-06-30 00:00:00,20H 17M 03S
10789,10790,2016-06-30 00:00:00,20H 19M 37S
10790,10791,2016-06-30 00:00:00,20:46 PM
10791,10792,2016-06-30 00:00:00,20:48:13
10792,10793,2016-06-30 00:00:00,21:31:03
10793,10794,2016-06-30 00:00:00,21:36 PM
10794,10795,2016-06-30 22:17:28,00H 00M 00S
10795,10796,2016-01-07 11:16:34,00:00 AM
10796,10797,2016-07-01 00:00:00,11:19:18
10797,10798,2016-07-01 00:00:00,11H 22M 40S
10798,10799,2016-07-01 00:00:00,11:36:52
10799,10800,2016-07-01 00:00:00,11H 44M 13S
10800,10801,2016-07-01 00:00:00,11:49:45
10801,10802,2016-07-01 00:00:00,
10802,10803,2016-07-01 00:00:00,12:13:46
10803,10804,2016-01-07 12:14:16,00:00 AM
10804,10805,2016-01-07 12:14:16,12:37:35
10805,10806,2016-07-01 00:00:00,12H 44M 32S
10806,10807,2016-07-01 00:00:00,13:01:25
10807,10808,2016-07-01 00:00:00,13:03 PM
10808,10809,2016-07-01 00:00:00,13H 13M 20S
10809,10810,2016-07-01 00:00:00,
10810,10811,2016-07-01 00:00:00,13:23:07
10811,10812,2016-07-01 00:00:00,13H 25M 51S
10812,10813,2016-07-01 00:00:00,13:33 PM
10813,10814,2016-07-01 00:00:00,13:34 PM
10814,10815,2016-07-01 00:00:00,13H 51M 05S
10815,10816,2016-07-01 00:00:00,14H 04M 45S
10816,10817,2016-01-07 14:09:36,
10817,10818,2016-01-07 15:00:46,00:00:00
10818,10819,2016-01-07 15:11:34,00H 00M 00S
10819,10820,2016-01-07 15:12:10,00:00 AM
10820,10821,2016-07-01 00:00:00,15H 37M 51S
10821,10822,2016-07-01 00:00:00,15:57 PM
10822,10823,2016-07-01 00:00:00,16:02 PM
10823,10824,2016-07-01 00:00:00,16:02:50
10824,10825,2016-07-01 00:00:00,16H 09M 28S
10825,10826,2016-07-01 00:00:00,16:18:22
10826,10827,2016-07-01 00:00:00,16:25 PM
10827,10828,2016-07-01 00:00:00,
10828,10829,2016-07-01 00:00:00,16H 50M 03S
10829,10830,2016-07-01 00:00:00,16:56:57
10830,10831,2016-01-07 17:10:15,00:00:00
10831,10832,2016-01-07 17:20:18,00:00 AM
10832,10833,2016-01-07 17:20:18,
10833,10834,2016-01-07 17:20:18,
10834,10835,2016-07-01 00:00:00,17:25 PM
10835,10836,2016-01-07 17:34:37,00:00:00
10836,10837,2016-01-07 17:34:47,00:00 AM
10837,10838,2016-07-01 00:00:00,17H 47M 29S
10838,10839,2016-07-01 00:00:00,
10839,10840,2016-07-01 00:00:00,17:55 PM
10840,10841,2016-07-01 00:00:00,
10841,10842,2016-07-01 00:00:00,18:16:14
10842,10843,2016-07-01 00:00:00,18H 24M 27S
10843,10844,2016-07-01 00:00:00,18:29:01
10844,10845,2016-07-01 00:00:00,18H 35M 38S
10845,10846,2016-07-01 00:00:00,18H 36M 08S
10846,10847,2016-07-01 00:00:00,18:40:09
10847,10848,2016-07-01 00:00:00,18:41:04
10848,10849,2016-01-07 18:49:37,00:00 AM
10849,10850,2016-01-07 18:49:37,19:29 PM
10850,10851,2016-07-01 00:00:00,19H 36M 54S
10851,10852,2016-07-01 00:00:00,19:37:55
10852,10853,2016-01-07 19:50:15,00:00 AM
10853,10854,2016-07-01 00:00:00,
10854,10855,2016-07-01 00:00:00,20H 03M 03S
10855,10856,2016-07-01 00:00:00,20H 15M 03S
10856,10857,2016-07-01 00:00:00,20H 22M 52S
10857,10858,2016-07-01 00:00:00,
10858,10859,2016-07-01 00:00:00,20:47 PM
10859,10860,2016-01-07 21:22:42,00:00:00
10860,10861,2016-07-01 00:00:00,21:39:15
10861,10862,2016-07-02 00:00:00,
10862,10863,2016-02-07 11:15:42,00H 00M 00S
10863,10864,2016-07-02 00:00:00,11:28:21
10864,10865,2016-07-02 00:00:00,11H 34M 33S
10865,10866,2016-07-02 00:00:00,11H 37M 39S
10866,10867,2016-07-02 00:00:00,11:44 AM
10867,10868,2016-07-02 00:00:00,11H 46M 37S
10868,10869,2016-07-02 00:00:00,11H 49M 25S
10869,10870,2016-07-02 00:00:00,00:00:00
10870,10871,2016-02-07 12:00:00,00H 00M 00S
10871,10872,2016-07-02 00:00:00,12:02 PM
10872,10873,2016-07-02 00:00:00,12:14 PM
10873,10874,2016-07-02 00:00:00,12H 21M 46S
10874,10875,2016-07-02 00:00:00,12:26:39
10875,10876,2016-07-02 00:00:00,12:29 PM
10876,10877,2016-07-02 00:00:00,12H 35M 27S
10877,10878,2016-07-02 00:00:00,12H 36M 44S
10878,10879,2016-07-02 00:00:00,
10879,10880,2016-07-02 00:00:00,12:40:04
10880,10881,2016-07-02 00:00:00,12:42 PM
10881,10882,2016-07-02 00:00:00,13:01:52
10882,10883,2016-07-02 00:00:00,13H 06M 26S
10883,10884,2016-02-07 13:06:40,00:00:00
10884,10885,2016-02-07 13:06:40,13:11 PM
10885,10886,2016-07-02 00:00:00,13H 31M 13S
10886,10887,2016-07-02 00:00:00,13:40 PM
10887,10888,2016-07-02 00:00:00,13:43 PM
10888,10889,2016-07-02 00:00:00,13:44 PM
10889,10890,2016-07-02 00:00:00,13:48:53
10890,10891,2016-07-02 00:00:00,15H 00M 53S
10891,10892,2016-07-02 00:00:00,15:09 PM
10892,10893,2016-07-02 00:00:00,15:11:11
10893,10894,2016-07-02 00:00:00,15:26:12
10894,10895,2016-07-02 00:00:00,15:50 PM
10895,10896,2016-02-07 15:56:16,
10896,10897,2016-07-02 00:00:00,16:20:21
10897,10898,2016-02-07 16:23:34,00:00 AM
10898,10899,2016-07-02 00:00:00,16H 25M 50S
10899,10900,2016-07-02 00:00:00,16:29 PM
10900,10901,2016-07-02 00:00:00,16:45 PM
10901,10902,2016-07-02 00:00:00,16:48:15
10902,10903,2016-07-02 00:00:00,16:55 PM
10903,10904,2016-07-02 00:00:00,17H 02M 55S
10904,10905,2016-02-07 17:03:29,00:00:00
10905,10906,2016-07-02 00:00:00,17:24 PM
10906,10907,2016-07-02 00:00:00,17:24:58
10907,10908,2016-07-02 00:00:00,17:29:22
10908,10909,2016-07-02 00:00:00,00:00:00
10909,10910,2016-07-02 00:00:00,17H 33M 34S
10910,10911,2016-02-07 17:37:47,00:00:00
10911,10912,2016-02-07 17:55:01,00H 00M 00S
10912,10913,2016-07-02 00:00:00,18:21 PM
10913,10914,2016-07-02 00:00:00,
10914,10915,2016-07-02 00:00:00,18:55:29
10915,10916,2016-07-02 00:00:00,19:01:57
10916,10917,2016-07-02 00:00:00,19H 06M 51S
10917,10918,2016-07-02 00:00:00,19H 15M 58S
10918,10919,2016-07-02 00:00:00,19:27:15
10919,10920,2016-07-02 00:00:00,20:40:34
10920,10921,2016-07-02 00:00:00,20H 53M 30S
10921,10922,2016-07-02 00:00:00,21:24:03
10922,10923,2016-07-02 00:00:00,21:24 PM
10923,10924,2016-07-02 00:00:00,21:30 PM
10924,10925,2016-07-03 00:00:00,11:19:05
10925,10926,2016-07-03 00:00:00,11:36 AM
10926,10927,2016-07-03 00:00:00,11:46:22
10927,10928,2016-07-03 00:00:00,11:50:27
10928,10929,2016-03-07 11:50:40,00:00 AM
10929,10930,2016-07-03 00:00:00,11:53:36
10930,10931,2016-07-03 00:00:00,12:00 PM
10931,10932,2016-07-03 00:00:00,12H 02M 43S
10932,10933,2016-07-03 00:00:00,
10933,10934,2016-07-03 00:00:00,12:05 PM
10934,10935,2016-03-07 12:11:00,00H 00M 00S
10935,10936,2016-03-07 12:41:25,00:00:00
10936,10937,2016-07-03 00:00:00,12H 45M 27S
10937,10938,2016-07-03 00:00:00,12:49:23
10938,10939,2016-03-07 12:52:35,00H 00M 00S
10939,10940,2016-03-07 12:52:35,13:02:35
10940,10941,2016-07-03 00:00:00,13:08:24
10941,10942,2016-07-03 00:00:00,13:09:50
10942,10943,2016-07-03 00:00:00,13H 27M 46S
10943,10944,2016-07-03 00:00:00,13:30 PM
10944,10945,2016-07-03 00:00:00,13:36:20
10945,10946,2016-07-03 00:00:00,13:37 PM
10946,10947,2016-07-03 00:00:00,13:39:10
10947,10948,2016-03-07 13:40:40,00H 00M 00S
10948,10949,2016-07-03 00:00:00,14:16:40
10949,10950,2016-07-03 00:00:00,14:17 PM
10950,10951,2016-07-03 00:00:00,14:25:36
10951,10952,2016-07-03 00:00:00,14:34 PM
10952,10953,2016-07-03 00:00:00,14:57 PM
10953,10954,2016-07-03 00:00:00,15:01:45
10954,10955,2016-07-03 00:00:00,15H 04M 41S
10955,10956,2016-07-03 00:00:00,15H 10M 22S
10956,10957,2016-07-03 00:00:00,15:23:03
10957,10958,2016-07-03 00:00:00,15:30:01
10958,10959,2016-03-07 15:30:41,00H 00M 00S
10959,10960,2016-03-07 15:30:41,16:19 PM
10960,10961,2016-03-07 16:21:08,00H 00M 00S
10961,10962,2016-07-03 00:00:00,16H 32M 56S
10962,10963,2016-07-03 00:00:00,16H 37M 41S
