,order_details_id,order_id,pizza_id,quantity
21770,21771,9556,spinach fet l,1
21771,21772,9556,thai-ckn-l,1
21772,21773,9557,southw_ckn_m,1
21773,21774,9557,spinach-f3t-s,1
21774,21775,9558,brie_carre_s,1
21775,21776,9558,prsc-argla-s,1
21776,21777,9558,spicy_it@l_m,1
21777,21778,9558,thai_ckn_l,1
21778,21779,9559,ital_supr_m,1
21779,21780,9559,ital_supr_s,1
21780,21781,9560,bbq-ckn-s,1
21782,21783,9561,mediterraneo_s,1
21783,21784,9561,southw_ckn_l,1
21784,21785,9562,peppr-salami-m,1
21785,21786,9562,thai_ckn_l,1
21786,21787,9563,calabrese_m,1
21788,21789,9563,ital-supr-m,1
21790,21791,9565,bbq_ckn_l,1
21792,21793,9566,ital-veggie-m,1
21793,21794,9566,sicilian_m,1
21794,21795,9567,pep_msh_pep_l,1
21796,21797,9568,ital_cpcllo_l,1
21800,21801,9571,pep-msh-pep-m,1
21801,21802,9572,big_meat_s,1
21802,21803,9572,five_cheese_l,1
21803,21804,9572,prsc_argla_m,1
21807,21808,9573,pepperoni_m,1
21809,21810,9574,bbq_ckn_l,2
21810,21811,9574,ckn_pest0_s,1
21811,21812,9574,prsc_@rgl@_l,1
21812,21813,9575,bbq_ckn_s,1
21813,21814,9575,big-meat-s,3
21814,21815,9575,cali_ckn_l,2
21815,21816,9575,classic_dlx_m,1
21817,21818,9575,hawaiian-s,1
21819,21820,9575,prsc-argla-l,1
21820,21821,9575,sicilian_s,1
21822,21823,9575,spicy_ital_l,1
21823,21824,9575,spin_pesto_l,1
21824,21825,9576,ckn_alfredo_m,1
21825,21826,9576,hawaiian-l,1
21826,21827,9577,spinach_supr_l,1
21827,21828,9578,four_cheese_m,1
21828,21829,9579,cali_ckn_s,1
21829,21830,9579,green_garden_s,1
21831,21832,9580,classic-dlx-s,1
21832,21833,9580,the-greek-l,1
21833,21834,9581,cali_ckn_m,-1
21834,21835,9581,four_cheese_l,1
21835,21836,9581,spin_pesto_l,1
21837,21838,9582,ital_supr_m,1
21839,21840,9583,bbq-ckn-m,1
21840,21841,9583,cali_ckn_m,1
21842,21843,9585,mexicana_l,1
21844,21845,9587,ital-cpcllo-m,1
21845,21846,9588,c@l@brese_m,2
21846,21847,9588,green_garden_s,1
21847,21848,9588,pepperoni_s,1
21848,21849,9588,prsc-argla-l,1
21849,21850,9588,prsc_argla_m,1
21850,21851,9588,prsc-argla-s,1
21851,21852,9588,sicilian_l,1
21852,21853,9589,hawaiian_s,1
21853,21854,9590,prsc-argla-s,-1
21854,21855,9591,ckn alfredo m,1
21855,21856,9592,big_meat_s,1
21856,21857,9592,calabrese-l,1
21857,21858,9592,prsc_argla_l,1
21860,21861,9595,calabrese_s,1
21863,21864,9596,hawaiian-s,1
21864,21865,9597,four_cheese_l,1
21865,21866,9597,spicy_ital_l,1
21867,21868,9598,hawaiian_m,1
21868,21869,9599,ckn_pesto_l,1
21870,21871,9600,sicili@n_m,1
21871,21872,9601,peppr_salami_l,1
21872,21873,9602,calabrese-m,1
21873,21874,9602,veggie_veg_l,1
21874,21875,9603,four_cheese_l,1
21875,21876,9603,hawaiian-m,1
21876,21877,9603,the greek xl,1
21877,21878,9604,five_cheese_l,2
21878,21879,9605,sicilian_s,1
21879,21880,9606,classic_dlx_m,1
21882,21883,9607,mexicana_m,1
21884,21885,9608,bbq_ckn_m,1
21885,21886,9608,four-cheese-l,1
21886,21887,9609,thai_ckn_m,1
21888,21889,9610,classic_dlx_m,1
21889,21890,9610,peppr_salami_m,1
21890,21891,9610,prsc_argla_m,1
21892,21893,9612,bbq_ckn_m,2
21893,21894,9612,southw_ckn_m,1
21895,21896,9613,sicilian-s,1
21896,21897,9614,spinach-supr-m,1
21897,21898,9614,veggie_veg_m,1
21898,21899,9615,bbq_ckn_m,1
21899,21900,9615,classic dlx m,1
21900,21901,9615,pep-msh-pep-l,1
21901,21902,9615,the_greek_s,1
21902,21903,9616,classic_dlx_l,1
21904,21905,9617,pepperoni_l,1
21905,21906,9618,four ch33s3 m,1
21906,21907,9618,peppr-salami-l,2
21907,21908,9619,big_meat_s,1
21908,21909,9619,four_cheese_l,1
21910,21911,9620,southw-ckn-s,1
21911,21912,9621,it@l_veggie_m,1
21912,21913,9622,ital_veggie_s,1
21913,21914,9623,ckn_alfred0_m,1
21914,21915,9623,peppr salami m,1
21915,21916,9623,sicilian-l,1
21916,21917,9624,ckn-alfredo-m,1
21917,21918,9625,pep-msh-pep-l,1
21918,21919,9626,napolitana-l,1
21919,21920,9627,bbq_ckn_m,1
21920,21921,9628,bbq_ckn_m,1
21921,21922,9628,prsc-@rgl@-l,1
21922,21923,9629,ital_veggie_s,-1
21923,21924,9629,veggie-veg-l,1
21926,21927,9631,four-cheese-m,1
21927,21928,9631,n@p0lit@n@_l,1
21928,21929,9631,sicilian_l,2
21929,21930,9632,sicilian_l,-1
21930,21931,9633,fiv3_ch33s3_l,1
21931,21932,9634,five-cheese-l,1
21932,21933,9634,four_cheese_m,1
21933,21934,9634,hawaiian_m,1
21935,21936,9634,mexicana_s,1
21936,21937,9634,napolitana_s,1
21937,21938,9634,pep_msh_pep_m,1
21939,21940,9634,spicy_ital_l,2
21940,21941,9634,the greek s,1
21942,21943,9635,ital_supr_s,1
21943,21944,9635,the_greek_s,1
21944,21945,9636,pepperoni_l,1
21945,21946,9637,calabrese_m,1
21946,21947,9637,mediterraneo_s,-1
21947,21948,9637,pepperoni_m,1
21948,21949,9637,veggie_veg_m,1
21949,21950,9638,m3xicana_l,1
21950,21951,9638,the_greek_xl,1
21951,21952,9639,the_greek_xl,1
21952,21953,9640,ital_supr_m,1
21955,21956,9641,ital_supr_s,1
21956,21957,9641,pep-msh-pep-s,-1
21957,21958,9642,cali-ckn-m,1
21958,21959,9642,five_cheese_l,1
21960,21961,9642,thai_ckn_l,1
21963,21964,9643,spicy_ital_m,1
21964,21965,9644,big_meat_s,1
21966,21967,9645,peppr-salami-l,1
21967,21968,9646,hawaiian_l,1
21968,21969,9647,bbq ckn l,1
21969,21970,9647,mexicana_l,1
21970,21971,9647,prsc_argla_s,1
21972,21973,9648,five-cheese-l,2
21973,21974,9648,ital_supr_m,1
21975,21976,9649,peppr_salami_l,1
21978,21979,9650,big_meat_s,1
21980,21981,9650,ckn_pesto_m,2
21981,21982,9650,classic_dlx_l,1
21982,21983,9650,ital supr m,1
21984,21985,9650,napolitana_l,1
21985,21986,9650,pepperoni-s,1
21986,21987,9650,prsc-argla-m,1
21988,21989,9650,southw_ckn_m,1
21989,21990,9650,spinach supr s,-1
21990,21991,9650,the_greek_xl,1
21993,21994,9652,bbq_ckn_l,1
21994,21995,9652,f0ur_cheese_l,1
21997,21998,9653,classic-dlx-m,1
21999,22000,9653,mexicana_s,1
22000,22001,9654,green_garden_s,1
22005,22006,9658,ckn_alfredo_l,1
22006,22007,9658,ital-supr-l,1
22007,22008,9658,veggie_veg_s,1
22008,22009,9659,calabrese_l,1
22010,22011,9660,bbq-ckn-m,1
22011,22012,9661,mediterraneo-l,1
22012,22013,9661,pepperoni-m,1
22013,22014,9662,four_cheese_l,-1
22014,22015,9662,hawaiian_l,1
22015,22016,9662,ital_supr_l,1
22016,22017,9662,prsc_argla_m,1
22017,22018,9663,ckn-alfredo-m,1
22018,22019,9663,four_cheese_l,1
22019,22020,9663,mediterraneo_m,1
22020,22021,9663,mexicana-m,1
22021,22022,9664,cali_ckn_s,1
22022,22023,9664,spin_pesto_l,1
22023,22024,9664,the-greek-xl,-1
22024,22025,9665,sicilian_l,1
22025,22026,9666,prsc-argla-m,1
22027,22028,9668,hawaiian_l,1
22028,22029,9669,calabrese-l,1
22029,22030,9669,pepperoni_s,1
22030,22031,9669,southw_ckn_l,1
22032,22033,9670,classic-dlx-l,1
22033,22034,9670,spinach_fet_l,1
22035,22036,9672,mediterraneo-m,1
22037,22038,9673,pepperoni_l,1
22038,22039,9674,four_cheese_l,1
22039,22040,9674,hawaiian_s,1
22040,22041,9674,sicilian m,1
22041,22042,9675,big-me@t-s,1
22042,22043,9675,calabrese_m,1
22043,22044,9675,classic_dlx_l,1
22044,22045,9675,pepperoni_l,1
22045,22046,9676,cali-ckn-s,1
22046,22047,9676,hawaiian_l,1
22047,22048,9677,pepperoni-l,1
22048,22049,9678,five_cheese_l,1
22049,22050,9679,spinach_fet_s,1
22051,22052,9681,sicilian_m,1
22052,22053,9682,southw_ckn_l,1
22053,22054,9683,c@li_ckn_m,1
22054,22055,9683,ital-cpcllo-l,1
22055,22056,9684,four_cheese_m,1
22056,22057,9684,spinach_fet_m,1
22057,22058,9685,classic_dlx_s,1
22058,22059,9685,spicy_ital_l,1
22060,22061,9687,peppr-salami-l,1
22061,22062,9688,the greek xl,1
22062,22063,9689,pepperoni_s,1
22065,22066,9691,peppr_salami_m,1
22066,22067,9692,ckn_pesto_l,1
22067,22068,9693,ital_supr_l,1
22068,22069,9693,sicilian_s,1
22069,22070,9694,calabrese_s,1
22070,22071,9694,cali-ckn-l,1
22071,22072,9694,ckn_@lfredo_m,1
22072,22073,9694,ital_supr_m,1
22073,22074,9694,peppr-salami-s,1
22074,22075,9694,s0ppressata_l,-1
22075,22076,9695,sicilian_m,1
22077,22078,9696,thai-ckn-l,1
22078,22079,9697,mediterraneo m,1
22080,22081,9699,cali_ckn_m,1
22081,22082,9699,mexicana m,1
22082,22083,9700,five-cheese-l,1
22083,22084,9701,napolitana_l,1
22085,22086,9702,cali_ckn_l,1
22087,22088,9702,spinach fet l,1
22088,22089,9703,spicy ital m,1
22090,22091,9705,cali-ckn-l,1
22091,22092,9705,cali_ckn_s,1
22093,22094,9705,hawaiian_l,1
22095,22096,9705,ital-cpcllo-s,1
22096,22097,9705,ital-supr-m,1
22097,22098,9705,mexicana_m,2
22099,22100,9705,thai_ckn_m,1
22100,22101,9706,ckn-alfredo-m,1
22101,22102,9707,veggie_veg_m,1
22102,22103,9708,classic_dlx_m,1
22103,22104,9709,veggie_veg_s,1
22104,22105,9710,mexicana_m,1
22105,22106,9710,spicy_ital_s,1
22106,22107,9710,the-greek-s,-1
22107,22108,9711,cl@ssic_dlx_l,1
22108,22109,9712,soppressata_l,1
22109,22110,9713,ckn_pesto_m,1
22110,22111,9713,hawaiian_s,1
22111,22112,9714,thai_ckn_l,1
22112,22113,9714,veggie-veg-m,1
22114,22115,9716,hawaiian_m,1
22115,22116,9717,big-meat-s,1
22116,22117,9717,calabrese_m,1
22117,22118,9717,ckn-pesto-l,1
22118,22119,9717,spin_pesto_s,1
22120,22121,9718,pepperoni_m,1
22121,22122,9719,spin_pesto_l,1
22122,22123,9719,spinach_fet_s,1
22123,22124,9719,thai ckn s,1
22124,22125,9720,classic_dlx_l,1
22125,22126,9721,ital_supr_s,1
22126,22127,9722,pep_msh_pep_l,1
22128,22129,9723,brie-carre-s,1
22129,22130,9723,classic_dlx_s,1
22130,22131,9724,bbq_ckn_s,1
22133,22134,9724,veggie_veg_s,1
22135,22136,9725,hawaiian_s,1
22136,22137,9725,mexicana_l,1
22137,22138,9725,napolitana_m,1
22138,22139,9726,big-meat-s,1
22140,22141,9726,napolitana_s,1
22141,22142,9726,spinach-supr-m,1
22142,22143,9727,thai-ckn-l,1
22143,22144,9728,bbq_ckn_m,1
22144,22145,9728,hawaiian_l,1
22145,22146,9728,n@polit@n@_m,1
22146,22147,9729,bbq-ckn-m,1
22147,22148,9729,soppress@t@-l,-1
22148,22149,9730,big meat s,1
22149,22150,9730,pepperoni_l,1
22150,22151,9731,pepper0ni_m,2
22151,22152,9731,southw_ckn_m,1
22152,22153,9732,calabrese_l,1
22154,22155,9733,ital_supr_m,1
22155,22156,9734,hawaiian-l,1
22156,22157,9734,pep_msh_pep_s,1
22157,22158,9735,five-cheese-l,1
22158,22159,9735,green_g@rden_l,1
22159,22160,9735,hawaiian-m,1
22160,22161,9735,mexicana m,1
22162,22163,9736,the greek xl,1
22163,22164,9737,sicilian_s,1
22165,22166,9738,sicilian-l,1
22166,22167,9739,fiv3_ch33s3_l,1
22167,22168,9739,peppr_salami_l,1
22169,22170,9739,spinach_supr_m,1
22171,22172,9740,sicilian-s,1
22172,22173,9741,ital_supr_l,1
22173,22174,9742,southw_ckn_l,1
22174,22175,9742,spicy_ital_l,1
22176,22177,9743,ital-supr-l,1
22177,22178,9743,pep-msh-pep-m,1
22178,22179,9744,cali_ckn_l,1
22179,22180,9744,pepper0ni_m,1
22180,22181,9745,calabrese_m,1
22181,22182,9745,ckn_alfredo_l,1
22184,22185,9746,spicy_ital_s,1
22185,22186,9747,ckn_alfredo_m,1
22186,22187,9747,ckn-pesto-s,1
22188,22189,9749,mexicana_l,1
22190,22191,9750,pep-msh-pep-m,1
22191,22192,9750,pep_msh_pep_s,1
22192,22193,9750,spicy_ital_l,1
22193,22194,9751,sicilian_m,1
22194,22195,9752,cali_ckn_s,1
22195,22196,9752,green_garden_s,1
22197,22198,9753,ital_cpcllo_s,1
22200,22201,9755,ckn_alfredo_l,1
22201,22202,9755,classic_dlx_l,1
22202,22203,9755,green_garden_s,1
22203,22204,9755,hawaiian-l,1
22204,22205,9755,ital_supr_m,1
22205,22206,9755,mexicana m,1
22206,22207,9755,pep msh pep l,1
22207,22208,9755,prsc-argla-l,1
22209,22210,9755,spinach-supr-l,1
22210,22211,9756,cali_ckn_s,1
22211,22212,9756,ckn_alfred0_m,1
22212,22213,9756,four_cheese_m,1
22213,22214,9756,ital-supr-m,1
22214,22215,9757,pep_msh_pep_s,1
22217,22218,9759,classic dlx s,2
22218,22219,9759,five_cheese_l,1
22219,22220,9759,four_cheese_m,1
22220,22221,9759,mexic@n@_l,1
22221,22222,9759,mexic@n@-m,1
22222,22223,9759,spinach_supr_l,1
22223,22224,9759,veggie veg l,1
22224,22225,9760,pep-msh-pep-m,1
22226,22227,9762,hawaiian_l,1
22227,22228,9763,cali_ckn_s,1
22228,22229,9763,cl@ssic-dlx-s,1
22229,22230,9763,m3xicana_l,1
22230,22231,9763,p3pp3roni m,1
22232,22233,9765,hawaiian-l,1
22234,22235,9765,the_greek_m,1
22235,22236,9766,classic_dlx_l,1
22236,22237,9766,spicy_ital_l,1
22237,22238,9766,thai_ckn_m,1
22238,22239,9766,thai_ckn_s,1
22241,22242,9767,southw_ckn_l,1
22242,22243,9768,napolitana m,1
22243,22244,9768,sicilian_m,1
22244,22245,9769,hawaiian_s,1
22245,22246,9770,ital_cpcllo_m,1
22247,22248,9770,thai_ckn_l,1
22248,22249,9771,th@i ckn l,1
22249,22250,9772,soppressata_s,1
22250,22251,9772,spinach_fet_m,1
22251,22252,9773,hawaiian_m,1
22252,22253,9773,hawaiian_s,1
22253,22254,9773,ital-veggie-m,1
22254,22255,9773,mexicana_l,1
22256,22257,9774,thai_ckn_l,1
22257,22258,9775,green_garden_s,1
22259,22260,9775,pep-msh-pep-m,1
22260,22261,9776,calabrese-m,1
22261,22262,9776,ital_cpcllo_l,1
22262,22263,9776,mexicana-l,1
22263,22264,9776,southw_ckn_l,1
22264,22265,9777,peppr_salami_m,1
22265,22266,9777,soppressata-l,1
22266,22267,9778,big_meat_s,2
22267,22268,9778,thai-ckn-l,1
22268,22269,9779,five_cheese_l,1
22270,22271,9781,green_garden_s,1
22272,22273,9781,spinach-supr-s,1
22273,22274,9782,big-meat-s,1
22274,22275,9782,nap0litana s,1
22276,22277,9784,veggie_veg_l,1
22278,22279,9785,sicilian_s,1
22280,22281,9786,napolitana l,1
22281,22282,9787,classic-dlx-s,1
22282,22283,9787,four-cheese-l,1
22283,22284,9787,sicilian_s,1
22286,22287,9789,pep-msh-pep-l,1
22287,22288,9790,peppr_salami_l,1
22289,22290,9791,cali-ckn-m,1
22290,22291,9792,ital-cpcllo-l,1
22291,22292,9792,prsc argla l,1
22293,22294,9793,bbq_ckn_m,1
22294,22295,9793,classic_dlx_m,1
22296,22297,9793,ital_supr_m,1
22297,22298,9794,calabrese_l,1
22298,22299,9794,prsc-argla-l,1
22300,22301,9795,sicilian_l,1
22301,22302,9795,sicilian-s,1
22302,22303,9796,big_meat_s,2
22303,22304,9797,ital-veggie-m,1
22304,22305,9797,southw-ckn-l,1
22305,22306,9797,spicy_ital_l,1
22306,22307,9797,spin-pesto-s,1
22308,22309,9798,green_garden_s,1
22310,22311,9798,spin_pesto_m,1
22311,22312,9799,mexicana_l,1
22312,22313,9800,pep msh pep l,-1
22313,22314,9801,hawaiian_s,1
22315,22316,9801,spicy_ital_l,1
22316,22317,9802,ckn_alfr3do_m,1
22317,22318,9802,spinach-fet-m,1
22318,22319,9803,classic_dlx_m,1
22319,22320,9803,classic_dlx_s,1
22320,22321,9803,napolitana_l,1
22321,22322,9803,veggie-veg-s,1
22322,22323,9804,green garden m,1
22323,22324,9804,veggie-veg-m,1
22324,22325,9805,green-g@rden-m,1
22327,22328,9806,peppr salami s,1
22328,22329,9806,veggie_veg_s,1
22329,22330,9807,cali_ckn_l,-1
22330,22331,9807,veggie_veg_m,1
22331,22332,9808,green_garden_s,1
22334,22335,9809,four_cheese_l,1
22335,22336,9809,the-greek-s,1
22336,22337,9810,bbq_ckn_m,1
22337,22338,9811,classic_dlx_s,1
22339,22340,9813,ckn_alfredo_m,1
22341,22342,9814,spin_pesto_l,1
22342,22343,9815,ital cpcllo l,1
22343,22344,9815,mexicana_l,1
22345,22346,9816,spicy-ital-m,1
22347,22348,9817,classic_dlx_m,1
22348,22349,9817,four_cheese_l,1
22349,22350,9817,hawaiian_l,1
22350,22351,9817,pepperoni-m,1
22351,22352,9817,sicilian-l,1
22352,22353,9817,spin-pesto-m,1
22353,22354,9817,veggie_veg_l,1
22354,22355,9818,bbq_ckn_m,1
22356,22357,9818,pepper0ni-m,1
22357,22358,9819,five_cheese_l,1
22358,22359,9820,spinach_supr_l,1
22359,22360,9821,classic_dlx_m,1
22360,22361,9822,classic_dlx_m,1
22361,22362,9822,mexicana_m,1
22362,22363,9823,ital_cpcllo_l,1
22363,22364,9824,four_cheese_l,1
22364,22365,9825,big_meat_s,1
22365,22366,9825,ital_veggie_m,1
22366,22367,9825,pepper0ni-s,1
22367,22368,9825,peppr_salami_m,1
22369,22370,9825,prsc_argla_m,1
22370,22371,9825,spin_pesto_l,1
22371,22372,9825,spinach_supr_s,-2
22372,22373,9826,spicy_it@l_l,1
22373,22374,9827,bbq_ckn_m,1
22374,22375,9827,napolitana-s,1
22377,22378,9828,ital-veggie-m,1
22378,22379,9828,pepperoni_s,1
22379,22380,9828,prsc argla l,1
22380,22381,9829,five_cheese_l,1
22381,22382,9830,pepperoni_s,1
22382,22383,9830,spinach_supr_s,1
22387,22388,9832,pep msh pep l,1
22388,22389,9833,bbq_ckn_m,1
22389,22390,9833,spinach_fet_m,1
22390,22391,9833,veggie_veg_l,1
22391,22392,9834,f0ur_cheese_m,1
22392,22393,9834,pepperoni_s,1
22393,22394,9835,four_cheese_l,-1
22395,22396,9836,four-cheese-l,1
22396,22397,9836,thai_ckn_l,1
22398,22399,9837,five-cheese-l,1
22399,22400,9838,prsc_argla_l,1
22400,22401,9839,five_cheese_l,2
22401,22402,9839,pepperoni_m,1
22403,22404,9840,s0uthw-ckn-l,1
22404,22405,9841,bbq_ckn_l,1
22405,22406,9841,bbq-ckn-m,1
22406,22407,9842,soppressata-l,1
22407,22408,9843,hawaiian_l,1
22408,22409,9844,classic-dlx-m,1
22410,22411,9845,calabr3s3_m,1
22411,22412,9846,green_garden_m,1
22412,22413,9846,spicy_ital_l,1
22413,22414,9847,ital-v3ggi3-m,1
22414,22415,9847,pepperoni_s,1
22415,22416,9847,spicy_it@l_l,1
22416,22417,9847,spinach_supr_s,1
22417,22418,9848,green garden m,1
22418,22419,9848,spicy_ital_s,1
22420,22421,9849,hawaiian-l,-1
22423,22424,9851,bbq_ckn_s,1
22425,22426,9852,bbq-ckn-l,1
22426,22427,9852,peppr-salami-s,1
22427,22428,9852,soppressata-s,1
22428,22429,9852,spinach supr l,1
22429,22430,9853,big_meat_s,1
22430,22431,9853,classic_dlx_m,1
22431,22432,9853,four_cheese_m,1
22432,22433,9853,the_greek_xl,1
22433,22434,9854,hawaiian_l,1
22434,22435,9855,cali_ckn_m,1
22435,22436,9855,napolitana_l,1
22436,22437,9855,peppr_salami_l,1
22437,22438,9856,four_cheese_m,1
22439,22440,9856,southw-ckn-m,1
22440,22441,9857,cali_ckn_l,1
22441,22442,9858,big_meat_s,1
22442,22443,9858,cali_ckn_l,1
22444,22445,9859,prsc_argla_s,1
22445,22446,9860,classic_dlx_m,1
22446,22447,9860,p3pp3roni_m,1
22448,22449,9861,mediterraneo s,1
22449,22450,9861,veggie_veg_s,1
22450,22451,9862,bbq_ckn_m,1
22451,22452,9862,mediterraneo l,1
22452,22453,9862,prsc-argla-m,2
22453,22454,9863,bbq-ckn-m,1
22454,22455,9864,h@w@ii@n-l,1
22455,22456,9864,thai-ckn-l,1
22456,22457,9865,spinach_supr_s,1
22457,22458,9866,bbq-ckn-s,1
22460,22461,9867,calabrese_m,1
22461,22462,9867,h@w@ii@n_l,1
22463,22464,9867,ital_veggie_m,1
22464,22465,9868,cali_ckn_l,1
22465,22466,9868,green garden m,1
22467,22468,9868,ital_supr_l,1
22468,22469,9868,ital_veggie_m,1
22469,22470,9868,peppr-salami-l,1
22471,22472,9868,sicilian_s,1
22472,22473,9868,the_greek_m,-1
22473,22474,9869,spinach_fet_l,1
22474,22475,9870,southw_ckn_l,1
22475,22476,9871,classic_dlx_s,1
22476,22477,9871,mediterraneo_l,1
22477,22478,9871,spinach_fet_l,1
22478,22479,9871,the_greek_xl,1
22479,22480,9872,thai_ckn_l,1
22480,22481,9873,classic_dlx_m,1
22481,22482,9873,ital_veggie_l,1
22482,22483,9874,bbq-ckn-l,1
22484,22485,9875,cali_ckn_l,1
22485,22486,9875,cali_ckn_m,1
22486,22487,9875,mediterraneo_s,1
22488,22489,9876,spicy-ital-l,1
22489,22490,9877,southw_ckn_l,1
22490,22491,9878,mediterraneo-m,1
22491,22492,9878,spinach fet m,1
22492,22493,9879,mediterraneo_m,1
22493,22494,9880,ital-supr-m,1
22494,22495,9880,spin_pesto_l,1
22495,22496,9881,bbq ckn m,1
22496,22497,9882,bbq-ckn-s,1
22497,22498,9882,mexicana_m,1
22499,22500,9882,spin pesto m,1
22500,22501,9883,bbq_ckn_l,1
22502,22503,9883,it@l-supr-m,1
22504,22505,9884,the_greek_xl,1
22505,22506,9885,ital_supr_m,1
22506,22507,9885,spin_pesto_l,1
22507,22508,9886,four_cheese_l,1
22508,22509,9887,hawaiian-l,1
22509,22510,9887,mexicana_l,1
22510,22511,9887,sicilian-m,1
22512,22513,9888,hawaiian_s,1
22516,22517,9889,ital_supr_m,1
22517,22518,9889,veggie_veg_l,1
22519,22520,9891,calabrese_m,1
22520,22521,9892,five_cheese_l,1
22521,22522,9893,sicilian-m,1
22522,22523,9893,the_greek_l,1
22524,22525,9894,ital_veggie_s,1
22525,22526,9894,mediterraneo-l,1
22526,22527,9894,spinach_fet_s,1
22527,22528,9895,spin pesto s,1
22528,22529,9896,big_meat_s,1
22530,22531,9897,prsc_argla_s,1
22531,22532,9897,the_greek_s,1
22532,22533,9898,cali_ckn_l,1
22533,22534,9898,hawaiian-l,1
22534,22535,9898,soppressata_l,1
22535,22536,9898,spicy_ital_s,1
22536,22537,9899,thai-ckn-l,1
22538,22539,9901,brie_c@rre_s,1
22539,22540,9901,calabrese_l,1
22540,22541,9901,southw-ckn-l,1
22541,22542,9902,mediterraneo_l,1
22542,22543,9903,pep-msh-pep-m,1
22543,22544,9904,napolitana-l,1
22544,22545,9904,southw_ckn_s,1
22547,22548,9906,n@polit@n@_s,1
22548,22549,9907,cali_ckn_s,1
22549,22550,9908,cali_ckn_m,1
22550,22551,9909,classic dlx m,1
22551,22552,9909,southw ckn l,1
22553,22554,9911,spin@ch-supr-l,1
22554,22555,9912,four-cheese-l,1
22555,22556,9912,prsc_argla_l,1
22557,22558,9913,mediterraneo_m,1
22558,22559,9914,cali_ckn_l,1
22559,22560,9914,spicy-ital-l,1
22562,22563,9916,cali_ckn_m,1
22563,22564,9916,sicilian_m,1
22564,22565,9916,spinach supr s,1
22565,22566,9917,classic_dlx_l,1
22566,22567,9918,big_meat_s,1
22567,22568,9918,veggie-veg-s,1
22568,22569,9919,m3xicana_l,1
22569,22570,9920,ital_supr_m,1
22570,22571,9920,napolitana_m,1
22571,22572,9920,veggie_veg_m,2
22572,22573,9921,green_garden_m,1
22573,22574,9922,ckn_alfredo_m,1
22575,22576,9922,pepperoni-m,1
22576,22577,9922,spinach_supr_l,1
22577,22578,9923,mexicana l,1
22578,22579,9923,pep_msh_pep_l,1
22581,22582,9924,spinach_supr_s,1
22582,22583,9925,bbq_ckn_l,1
22583,22584,9925,brie carre s,1
22584,22585,9926,napolitana_s,1
22585,22586,9927,cali_ckn_m,1
22588,22589,9928,soppressata s,1
22589,22590,9929,peppr_salami_l,1
22590,22591,9929,southw-ckn-l,1
22593,22594,9930,ital_supr_m,1
22594,22595,9931,pep_msh_pep_m,1
22595,22596,9932,pepperoni_l,1
22596,22597,9932,the_greek_l,1
22597,22598,9933,soppressata_l,1
22598,22599,9934,peppr_salami_m,1
22599,22600,9935,pepperoni_s,1
22600,22601,9936,hawaiian_s,1
22602,22603,9936,spin pesto m,1
22603,22604,9936,spinach_supr_s,1
22605,22606,9937,thai_ckn_s,1
22606,22607,9938,pep-msh-pep-s,1
22607,22608,9939,hawaiian-m,1
22609,22610,9941,classic_dlx_l,1
22611,22612,9942,hawaiian_m,1
22615,22616,9944,big_meat_s,1
22616,22617,9944,cali-ckn-l,1
22617,22618,9944,five cheese l,1
22618,22619,9944,green-garden-s,2
22619,22620,9944,hawaiian m,1
22621,22622,9944,mediterraneo-s,1
22622,22623,9944,napolitana_m,1
22623,22624,9944,sicilian-m,1
22624,22625,9944,spicy_ital_l,1
22625,22626,9944,spinach_fet_s,1
22626,22627,9944,the-greek-m,1
22627,22628,9944,the_greek_xl,1
22628,22629,9945,thai_ckn_l,1
22629,22630,9946,calabrese-s,1
22630,22631,9946,mediterraneo_s,1
22632,22633,9946,thai-ckn-s,1
22633,22634,9947,cali_ckn_m,2
22635,22636,9947,green_garden_m,1
22636,22637,9948,five_cheese_l,1
22637,22638,9949,big_meat_s,1
22638,22639,9949,spicy ital s,1
22639,22640,9950,big-meat-s,1
22641,22642,9951,cali-ckn-m,1
22643,22644,9951,spinach_fet_m,1
22644,22645,9952,pepperoni_m,1
22645,22646,9952,spinach supr s,1
22646,22647,9953,four_cheese_l,1
22647,22648,9953,soppressata_l,1
22648,22649,9954,big_meat_s,1
22650,22651,9954,spin_pesto_s,1
22651,22652,9955,prsc_argla_s,1
22652,22653,9956,c@li_ckn_m,1
22654,22655,9958,spinach_supr_s,1
22657,22658,9959,mexicana_m,1
22659,22660,9960,veggie_veg_l,1
22660,22661,9960,veggie_veg_s,1
22661,22662,9961,bbq ckn l,-1
22663,22664,9961,spin_pesto_l,1
22665,22666,9962,bbq_ckn_l,1
22666,22667,9962,sicilian_s,1
22667,22668,9962,spinach-fet-l,1
22669,22670,9963,classic_dlx_s,-1
22670,22671,9964,peppr-salami-m,1
22671,22672,9965,napolitana_l,1
22672,22673,9966,mexicana_l,1
22674,22675,9966,soppressata_m,1
22675,22676,9966,thai_ckn_m,1
22676,22677,9967,cali-ckn-m,1
22677,22678,9968,mexicana-m,1
22680,22681,9970,southw_ckn_s,1
22682,22683,9971,spicy-ital-l,1
22683,22684,9972,pepperoni_m,1
22684,22685,9972,veggie_veg_s,1
22687,22688,9974,nap0litana-s,1
22688,22689,9974,s0ppr3ssata_l,1
22690,22691,9975,ital_supr_m,1
22691,22692,9975,pepperoni_l,1
22692,22693,9976,prsc_argla_l,1
